,tag,fecha,marca,modelo,plazo,precio,enganche,descuento,semana,monto_financiado,costo_total,monto_accesorios,agente_venta,dis_venta,status,fraude,empresa,inversion,pagos_realizados,reautorizacion,fecha_ultimo_pago,fecha_pago_proximo,status_cuenta,puntos,riesgo,porc_enganche,porc_tasa,score_buro,razones_buro,semana_actual,codigo_postal
10212,WJIIYSU3,09/11/2022 20:40,Samsung,A03,26S,3299.0,798.0,250.0,183,2501.0,4758,0.0,Luis Angel Garcia OcaÑa,svc002,1,0,servicel,1,14,0,26/03/2023 00:00,05/04/2023 00:00,Atraso,12.0,25.6,-0.81,0.0,0.0,0,23,97757
10213,BUU84QO9,09/11/2022 21:01,Samsung,A32,26S,6549.0,1458.0,250.0,367,5091.0,9542,0.0,Nain Raymundo Mex Hau,svc001,2,0,servicel,1,9,0,04/01/2023 00:00,11/01/2023 00:00,Atraso,12.0,3.05,1.26,0.0,0.0,0,26,97923
10214,IFKZXPKR,09/11/2022 21:21,SAMSUNG,A03 4+64GB ROJO B,26S,3943.35,839.0,0.0,225,3104.35,5850,0.0,Jose Enrique Alvarado,mic0145,1,1,microtec,0,0,0,09/11/2022 00:00,16/11/2022 00:00,Fraude,11.0,11.3,-0.72,0.0,0.0,0,23,73688
10215,7F9E5N37,10/11/2022 10:12,Samsung,A52,13S,7599.0,2099.0,0.0,655,5500.0,8515,0.0,Cristian Gonzalez Cisneros Cisneros,emn012,2,0,emnagar,0,13,0,06/02/2023 00:00,13/02/2023 00:00,Sin registro,13.0,12.05,-2.53,0.0,0.0,0,13,41304
10216,2MRCPQ51,10/11/2022 10:14,SAMSUNG,LTE SM-A037M GALAXY A03S Negro,26S,4138.85,902.0,0.0,234,3236.85,6084,0.0,Luis Gerardo Almanzar HernandezE,mic090,1,0,microtec,0,22,0,17/04/2023 00:00,24/04/2023 00:00,Corriente,12.0,-1.7,0.79,0.0,0.0,0,23,92401
10217,VLWNOIC9,10/11/2022 11:19,MOTOROLA,4G XT2239-17 E22I  Blanco Kit,13S,3508.83,706.0,0.0,334,2802.83,4342,0.0,Ricardo Teran Amaya,mic0934,2,0,microtec,0,0,0,13/03/2023 00:00,05/04/2023 00:00,Atraso,12.0,-2.5,-0.89,0.0,0.0,0,13,92407
10218,5B1TL4O3,10/11/2022 11:27,MOTOROLA, XT2171-1 G51 5G Azul Kit,39S,5470.86,1023.0,0.0,260,4447.86,10140,0.0,Carmina Lopez Fajardo,mic0739,1,0,microtec,0,11,0,24/03/2023 00:00,03/04/2023 00:00,Mora,13.0,-10.45,-1.3,0.0,0.0,0,23,73509
10219,7Y3HGMI5,10/11/2022 11:42,Samsung,A03,39S,3299.0,782.0,250.0,149,2517.0,5811,0.0,Reina Guadalupe Miam Dzul,svc060,1,0,servicel,1,4,0,10/12/2022 00:00,18/12/2022 00:00,Mora,10.0,16.05,0.69,0.0,0.0,0,23,97570
10220,GIWAFRF2,10/11/2022 12:36,SAMSUNG,LTE SM-A037M GALAXY A03S Azul,13S,4138.85,881.0,0.0,386,3257.85,5018,0.0,Maria Dolores Garcia Vazquez,mic050,2,0,microtec,0,0,0,16/02/2023 00:00,23/02/2023 00:00,Atraso,11.0,11.3,-0.72,0.0,0.0,0,13,73360
10221,HDBG17IH,10/11/2022 13:20,ZTE,BLADE A3 2020 Rojo,26S,2122.82,760.0,0.0,101,1362.82,2626,0.0,Luis Gerardo Almanzar HernandezE,mic090,2,0,microtec,0,22,0,08/04/2023 00:00,15/04/2023 00:00,Corriente,8.0,35.3,5.78,0.0,0.0,0,26,92123
10222,VSCYQ085,10/11/2022 13:20,Samsung,A03s,39S,4099.0,962.0,250.0,183,3137.0,7137,0.0,Seidy Guadalupe Ek Gonzalez,svc038,2,0,servicel,1,16,0,27/03/2023 00:00,03/04/2023 00:00,Corriente,11.0,15.55,0.46,0.0,0.0,0,39,97410
10223,6ECGLR4R,10/11/2022 13:25,NOKIA,C30 2+64 GB GRIS B,39S,3563.85,779.0,0.0,164,2784.85,6396,0.0,Carmina Lopez Fajardo,mic0739,1,0,microtec,0,18,0,16/04/2023 00:00,23/04/2023 00:00,Corriente,13.0,18.55,-1.15,0.0,0.0,0,23,0
10224,4WJSOV78,10/11/2022 14:04,SAMSUNG,LTE SM-A037M GALAXY A03S Negro,13S,4138.85,854.0,0.0,389,3284.85,5057,0.0,Jose Enrique Alvarado,mic0145,2,0,microtec,0,0,0,02/02/2023 00:00,09/02/2023 00:00,Sin registro,12.0,19.3,-2.36,0.0,0.0,0,13,72499
10225,6ZBPFPVC,10/11/2022 14:04,SAMSUNG,4G A035M GXY A03 3+32GB AZUL KIT,26S,3508.83,695.0,0.0,205,2813.83,5330,0.0,Lissett Alejandra Mora Cuahuey E,mic0882,1,0,microtec,0,22,0,17/04/2023 00:00,24/04/2023 00:00,Corriente,14.0,-13,0.81,0.0,0.0,0,23,72980
10226,WBC5MRKL,10/11/2022 14:15,Samsung,A04,26S,3699.0,643.0,250.0,222,3056.0,5772,0.0,Martha Gabriela Tec Martinez,svc039,2,0,servicel,1,20,0,15/03/2023 00:00,22/03/2023 00:00,Atraso,16.0,-34.5,0.38,0.0,0.0,0,26,97630
10227,P45OC9HM,10/11/2022 14:16,NOKIA,5.4 4+128 GB AZUL B,26S,4541.35,454.0,0.0,293,4087.35,7618,0.0,Maria Fernanda Cima Cervantes1,mic0341,1,0,microtec,0,8,0,12/01/2023 00:00,19/01/2023 00:00,Mora,2.0,65.25,3.78,0.0,0.0,0,23,92860
10228,VVTSHKQY,10/11/2022 15:11,SAMSUNG,5G SM-A226BR/N GXY A22 Verde Kit,26S,5822.88,967.0,0.0,351,4855.88,9126,0.0,Ricardo Teran Amaya,mic0934,1,0,microtec,0,20,0,07/04/2023 00:00,15/04/2023 00:00,Atraso,13.0,-22,-1.4,0.0,0.0,0,23,92407
10229,9Q8B32TP,10/11/2022 15:23,SAMSUNG,LTE SM-A037M GALAXY A03S Azul,26S,4138.85,1053.0,0.0,224,3085.85,5824,0.0,Omar Mendez Jimenez,mic0666,1,0,microtec,0,0,0,12/04/2023 00:00,22/04/2023 00:00,Corriente,9.0,25.15,0.44,0.0,0.0,0,23,93198
10230,2N0ZI7LP,10/11/2022 15:23,Alcatel,5030A 1SE,26S,3749.0,580.0,0.0,230,3169.0,5980,0.0,Ruben Ulises Guerrero Ley,qph006,1,0,quality,0,20,0,13/04/2023 00:00,20/04/2023 00:00,Corriente,16.0,-38,-1.53,0.0,0.0,0,23,91230
10231,JXN4VNLO,10/11/2022 15:39,MOTOROLA,4G XT2239-17 E22I  Blanco Kit,26S,3508.83,998.0,0.0,184,2510.83,4784,0.0,Allen Paul Sanchez Guzman,mic014,1,0,microtec,0,17,0,19/03/2023 00:00,17/04/2023 00:00,Atraso,9.0,25,3.44,0.0,0.0,0,23,72320
10232,MQOHLU9Q,10/11/2022 15:53,NOKIA,C20 2+32GB,39S,2923.83,627.0,0.0,134,2296.83,5226,0.0,Evelyn Yazmin Rodriguez Garcia,mic0905,1,0,microtec,0,19,0,22/04/2023 00:00,29/04/2023 00:00,Corriente,14.0,-10.25,1.45,0.0,0.0,0,23,73165
10233,X5ILLQ75,10/11/2022 16:13,Motorola,Moto E22i,26S,3499.0,770.0,0.0,199,2729.0,5174,0.0,Fernanda Daniela Carrillo Cordova,acel001,1,0,apartacel,0,20,0,13/04/2023 00:00,20/04/2023 00:00,Corriente,14.0,-8.5,2.0,0.0,0.0,0,23,72380
10234,4OWQQNAR,10/11/2022 16:27,ZTE,BLADE A3 2020 32 GB ROJO B,39S,2122.82,513.0,0.0,96,1609.82,3744,0.0,Carmina Lopez Fajardo,mic0739,1,1,microtec,0,0,0,23/11/2022 00:00,30/11/2022 00:00,Fraude,12.0,12.55,1.15,0.0,0.0,0,23,93180
10235,MX6FXQZ3,10/11/2022 16:31,Samsung,A03s,26S,3950.0,909.0,0.0,221,3041.0,5746,0.0,Karen Garcia Diaz,pro006,1,1,procredito,0,0,0,10/11/2022 00:00,17/11/2022 00:00,Fraude,12.0,21.25,4.26,0.0,0.0,0,23,72130
10236,LXBPQC1L,10/11/2022 16:56,Nokia,C20,39S,2950.0,568.0,0.0,138,2382.0,5382,0.0,Francisco Javier Gomez Escobar,yvs005,1,0,yaavs,0,16,0,10/04/2023 00:00,19/04/2023 00:00,Corriente,14.0,-13.45,-0.75,0.0,0.0,0,23,72530
10237,M08D9PG3,10/11/2022 17:10,SAMSUNG,4G A035M GXY A03,26S,3508.83,864.0,0.0,193,2644.83,5018,0.0,Jose Edgardo Garita Zenteno,mic0842,2,0,microtec,0,0,0,21/03/2023 00:00,28/03/2023 00:00,Corriente,11.0,13.25,1.61,0.0,0.0,0,26,72490
10238,VODQAVKB,10/11/2022 17:31,Samsung,A03 Core,13S,3699.0,961.0,0.0,326,2738.0,4238,0.0,Pedro Flores Flores,pro010,1,0,procredito,0,4,0,21/12/2022 00:00,28/12/2022 00:00,Mora,11.0,21.25,2.99,0.0,0.0,0,23,74128
10239,SEBVCUMD,10/11/2022 17:44,Samsung,A03,26S,3299.0,972.0,250.0,171,2327.0,4446,0.0,Rocio  Magdalena Tamay Xool,svc003,1,0,servicel,1,20,0,11/04/2023 00:00,21/04/2023 00:00,Corriente,11.0,32,-0.53,0.0,0.0,0,23,0
10240,L2G13EI4,10/11/2022 17:49,TECNO MOBILE,A571LS POP 5S,13S,2059.0,638.0,0.0,171,1421.0,2223,0.0,Rita Romero Estrada,mun007,1,0,comunicatec,0,8,0,09/01/2023 00:00,16/01/2023 00:00,Mora,10.0,27.25,6.0,0.0,0.0,0,23,40880
10241,T4O3Z3FZ,10/11/2022 18:46,SAMSUNG,A03 4+64GB ROJO B,13S,3943.35,695.0,0.0,385,3248.35,5005,0.0,Jose Luis Jimenez Perez,mic0931,2,0,microtec,0,12,0,04/02/2023 00:00,11/02/2023 00:00,Sin registro,14.0,-15.7,-1.38,0.0,0.0,0,13,93400
10242,A9L0XGZV,10/11/2022 18:54,SAMSUNG,5G SM-A226BR/N GXY A22 Verde Kit,13S,5822.88,951.0,0.0,577,4871.88,7501,0.0,Engelbert Granados Saynes,mic0935,1,0,microtec,0,0,0,20/02/2023 00:00,27/02/2023 00:00,Mora,13.0,-22.7,-1.67,0.0,0.0,0,23,75480
10243,0EEHZ9DB,10/11/2022 19:03,SAMSUNG,4G A035M GXY A03 3+32GB NEGRO KIT,13S,3508.83,697.0,0.0,335,2811.83,4355,0.0,Luz Aylin Hernandez Lopez1,mic0748,2,0,microtec,0,12,0,04/03/2023 00:00,11/03/2023 00:00,Corriente,13.0,10.45,-2.15,0.0,0.0,0,13,73310
10244,PFCDS05M,10/11/2022 19:06,Motorola,MOTO G41,13S,5249.0,1249.0,250.0,476,4000.0,6188,0.0,Yanet Liset Chab Hau,svc001,1,0,servicel,1,9,0,22/01/2023 00:00,29/01/2023 00:00,Mora,13.0,15.05,-2.65,0.0,0.0,0,23,42192
10245,5VU7164X,10/11/2022 19:28,SAMSUNG,GALAXY A13 4+128 GB AZUL B,26S,5242.86,1743.0,0.0,292,3499.86,7592,503.0,Jose Gonzalo Sanchez Cante,mic00y,1,0,microtec,0,7,0,30/12/2022 00:00,06/01/2023 00:00,Mora,11.0,17.1,1.84,0.0,0.0,0,23,74120
10246,O9HLT0HH,10/11/2022 19:30,Samsung,A03,39S,5999.0,1176.0,0.0,281,4823.0,10959,0.0,Miguel Angel Ramirez Ibañez,crg001,1,1,crglobal,0,0,0,10/11/2022 00:00,17/11/2022 00:00,Fraude,13.0,-7,-0.4,0.0,0.0,0,23,91090
10247,R3Z1XE2M,10/11/2022 19:33,MOTOROLA,MOTO G41 4+128 GB DORADO B,26S,5128.86,1629.0,0.0,257,3499.86,6682,0.0,Esther Diaz de la Cruz,mic09,1,0,microtec,0,22,0,13/04/2023 00:00,20/04/2023 00:00,Corriente,10.0,22.5,5.0,0.0,0.0,0,23,93538
10248,VQI1ABZL,10/11/2022 19:37,Samsung,A03,13S,3799.0,773.0,0.0,359,3026.0,4667,0.0,Angelica Bernal Martinez,lek005,2,0,leket,0,13,0,28/02/2023 00:00,07/03/2023 00:00,Atraso,13.0,15.05,-2.65,0.0,0.0,0,13,90580
10249,BIOAIMFJ,10/11/2022 19:45,MOTOROLA,MOTO G41 4+128 GB DORADO B,13S,5128.86,2000.0,0.0,376,3128.86,4888,0.0,Andres Sanchez Luz,mic08y,2,0,microtec,0,13,0,07/02/2023 00:00,14/02/2023 00:00,Atraso,9.0,27,0.44,0.0,0.0,0,13,73970
10250,0IFD8CTA,10/11/2022 19:48,MOTOROLA,4G XT2239-17 E22I  Blanco Kit,26S,3508.83,899.0,0.0,218,2609.83,5668,394.0,Jose Gonzalo Sanchez Cante,mic00y,1,0,microtec,0,2,0,09/12/2022 00:00,17/12/2022 00:00,Mora,13.0,20.6,0.63,0.0,0.0,0,23,74155
10251,1BP0KK1I,10/11/2022 19:50,Samsung,A03,39S,3299.0,770.0,250.0,155,2529.0,6045,99.0,Maximiliano Cardozo Burelo,svc026,1,0,servicel,1,19,0,11/04/2023 00:00,19/04/2023 00:00,Corriente,10.0,22.25,0.35,0.0,0.0,0,23,97345
10252,EHMRZC0K,10/11/2022 20:18,SAMSUNG,LTE SM-A037M GALAXY A03S Azul,13S,4138.85,945.0,0.0,413,3193.85,5369,294.0,Luis Eduardo Barranco MoralesE,mic0906,2,0,microtec,0,11,0,24/01/2023 00:00,31/01/2023 00:00,Sin registro,12.0,9.75,0.83,0.0,0.0,0,13,72700
10253,FSFX4T9B,10/11/2022 20:19,Samsung,A03,26S,3399.0,714.0,0.0,196,2685.0,5096,0.0,Ahuizotl Pioquinto Bustos,mun009,1,0,comunicatec,0,17,0,12/04/2023 00:00,20/04/2023 00:00,Corriente,11.0,17.5,2.31,0.0,0.0,0,23,40852
10254,79TN5JGL,10/11/2022 20:28,MOTOROLA,G31 4+128 GB GRIS B,13S,5128.86,757.0,0.0,519,4371.86,6747,0.0,Alejandra Castillo Gomez,mic0731,2,0,microtec,0,0,0,02/02/2023 00:00,09/02/2023 00:00,Sin registro,17.0,-44,-1.24,0.0,0.0,0,13,74215
10255,Q5MTB8PY,10/11/2022 20:38,Samsung,A13,26S,4749.0,1249.0,250.0,252,3500.0,6552,0.0,JosÉ Leonardo Puch Sosa,svc060,1,0,servicel,1,22,0,01/05/2023 00:00,08/05/2023 00:00,Corriente,12.0,26.55,-1.25,0.0,0.0,0,23,97570
10256,81CR99RQ,10/11/2022 20:49,NOKIA,C30 2+64 GB GRIS B,26S,3563.85,656.0,0.0,211,2907.85,5486,0.0,Claudia Merida Osorio,mic0341,1,0,microtec,0,22,0,13/04/2023 00:00,20/04/2023 00:00,Corriente,15.0,-26.5,0.41,0.0,0.0,0,23,92810
10257,FQENC1AP,10/11/2022 21:08,Samsung,A04,26S,3699.0,727.0,250.0,216,2972.0,5616,0.0,Stephanie Del Rocio Silveira Caro,svc031,1,0,servicel,1,17,0,11/03/2023 00:00,20/03/2023 00:00,Mora,13.0,-6,-0.35,0.0,0.0,0,23,97370
10258,ITMMZXC0,10/11/2022 21:19,Samsung,A03,26S,3299.0,583.0,250.0,198,2716.0,5148,0.0,Teresita De Jesus Chale Medina,svc016,1,0,servicel,1,20,0,14/04/2023 00:00,22/04/2023 00:00,Corriente,14.0,-13.6,-1.33,0.0,0.0,0,23,97380
10259,ZQL5X8O0,11/11/2022 10:18,Samsung,A03s,39S,3999.0,1003.0,0.0,175,2996.0,6825,0.0,Jose Francisco Martinez Aviles,mun002,1,0,comunicatec,0,16,0,12/04/2023 00:00,21/04/2023 00:00,Corriente,14.0,21.75,2.07,0.0,0.0,0,23,40900
10260,T22KRY8Z,11/11/2022 10:47,ZTE,BLADE A3 2020 Gris,26S,2122.82,474.0,0.0,121,1648.82,3146,0.0,Luis Gerardo Almanzar HernandezE,mic090,1,0,microtec,0,22,0,14/04/2023 00:00,21/04/2023 00:00,Corriente,13.0,-1.7,1.31,0.0,0.0,0,23,92101
10261,7JR9LDG2,11/11/2022 10:52,Samsung,A03,39S,3299.0,507.0,250.0,164,2792.0,6396,0.0,Selmy Dianely Tec CÁmara,svc035,1,0,servicel,1,3,0,06/12/2022 00:00,16/12/2022 00:00,Mora,15.0,-31.75,-1.62,0.0,0.0,0,23,97973
10262,UB8BHGS8,11/11/2022 11:08,Samsung,A13,39S,4749.0,1012.0,250.0,216,3737.0,8424,0.0,Rocio AsunciÓn PÉrez HernÁndez,svc042,1,0,servicel,1,22,0,12/04/2023 00:00,19/04/2023 00:00,Corriente,12.0,2.25,0.32,0.0,0.0,0,23,97840
10263,D4931VJH,11/11/2022 11:21,Motorola,Moto E22i,13S,3499.0,1120.0,0.0,285,2379.0,3705,0.0,Fernanda Daniela Carrillo Cordova,acel001,1,0,apartacel,0,5,0,06/01/2023 00:00,21/01/2023 00:00,Mora,9.0,30.25,7.0,0.0,0.0,0,23,72629
10264,BSZZT8I5,11/11/2022 11:49,ZTE,Blade A3 2020,13S,2549.0,747.0,250.0,215,1802.0,2795,0.0,Patricia isabel Lara Gongora,svc036,2,0,servicel,1,13,0,17/02/2023 00:00,24/02/2023 00:00,Atraso,10.0,23,4.31,0.0,0.0,0,13,97970
10265,JJ4RZV5T,11/11/2022 11:52,SAMSUNG,4G A035M GXY A03 3+32GB NEGRO KIT,13S,3508.83,879.0,0.0,314,2629.83,4082,0.0,Ivan Torres Gonzaga,mic0926,3,0,microtec,0,0,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Cancelado,9.0,25.0,0.06,0,0,0
10266,8SDPF71J,11/11/2022 12:03,Motorola,Moto E22i,26S,3499.0,763.0,0.0,200,2736.0,5200,0.0,Fernanda Daniela Carrillo Cordova,acel001,1,0,apartacel,0,2,0,25/11/2022 00:00,03/12/2022 00:00,Mora,14.0,-6.75,1.8,0.0,0.0,0,23,90750
10267,0NFX7QVD,11/11/2022 12:09,SAMSUNG,4G A035M GXY A03 3+32GB NEGRO KIT,13S,3508.83,1032.0,0.0,296,2476.83,3848,0.0,Abraham Hernandez Avila1,mic0808,1,0,microtec,0,7,0,28/03/2023 00:00,14/04/2023 00:00,Atraso,11.0,29.6,-0.6,0.0,0.0,0,23,73026
10268,KF826BIO,11/11/2022 12:37,Samsung,A13,13S,5600.0,1382.0,0.0,501,4218.0,6513,0.0,Enrique Uriel Garcia Garcia,pro001,2,0,procredito,0,13,0,03/02/2023 00:00,10/02/2023 00:00,Sin registro,13.0,3.75,3.68,0.0,0.0,0,13,72590
10269,KF7O0QFN,11/11/2022 12:54,Samsung,A03,39S,3299.0,751.0,250.0,151,2548.0,5889,0.0,Juanita De La Cruz Novelo Ortiz,svc041,1,0,servicel,1,22,0,14/04/2023 00:00,21/04/2023 00:00,Corriente,13.0,21.15,-0.23,0.0,0.0,0,23,77014
10270,5WATXFU1,11/11/2022 12:56,Samsung,A22 5G,39S,5749.0,968.0,250.0,278,4781.0,10842,0.0,Gerardo Kumul Cocom,svc012,1,0,servicel,1,18,0,09/04/2023 00:00,17/04/2023 00:00,Atraso,16.0,-34.25,-0.17,0.0,0.0,0,23,77380
10271,TYZO5GZK,11/11/2022 13:10,Samsung,A03,13S,2849.0,447.0,0.0,284,2402.0,3692,0.0,Otilia Olvera Hernandez,aes003,2,0,aespinosa,0,13,0,04/02/2023 00:00,11/02/2023 00:00,Sin registro,15.0,-34.8,-1.32,0.0,0.0,0,13,73390
10272,KJPV2XNT,11/11/2022 13:25,SAMSUNG,4G A035M GXY A03,26S,3508.83,860.0,0.0,194,2648.83,5044,0.0,Viridiana Belmont YanezSD,mic015,2,0,microtec,0,22,0,07/04/2023 00:00,14/04/2023 00:00,Corriente,11.0,16.25,1.5,0.0,0.0,0,26,72104
10273,86T6E1PI,11/11/2022 13:45,SAMSUNG,4G SM-A135M GXY A13  Negro Kit,26S,5242.86,1101.0,0.0,301,4141.86,7826,0.0,Mayra Jazmin Reyes Patino,mic0666,1,0,microtec,0,17,0,12/03/2023 00:00,23/03/2023 00:00,Mora,12.0,0.75,0.84,0.0,0.0,0,23,93410
10274,N2SWFLHB,11/11/2022 13:58,SAMSUNG,A03 4+64GB,26S,3943.35,778.0,0.0,229,3165.35,5954,0.0,Felix Hernandez Jimenez,mic0682,2,0,microtec,0,0,0,04/04/2023 00:00,11/04/2023 00:00,Corriente,13.0,10.3,-2.26,0.0,0.0,0,26,70520
10275,RTYEG8RG,11/11/2022 14:13,ZTE,BLADE A5  2020 64GB VERDE B,39S,2923.83,477.0,0.0,142,2446.83,5538,0.0,Jose Luis Jimenez Perez,mic0931,1,0,microtec,0,0,0,26/11/2022 00:00,04/12/2022 00:00,Mora,14.0,-27.7,-1.67,0.0,0.0,0,23,93520
10276,505H7KVP,11/11/2022 14:18,ZTE,BLADE A3 2020 32 GB ROJO B,13S,2122.82,431.0,0.0,202,1691.82,2626,0.0,Jose Enrique Alvarado,mic0145,2,0,microtec,0,0,0,06/01/2023 00:00,13/01/2023 00:00,Sin registro,14.0,10.3,-1.71,0.0,0.0,0,13,0
10277,B8NEMT82,11/11/2022 14:20,Motorola,Moto E32,13S,4749.0,1392.0,250.0,397,3357.0,5161,0.0,Fatima Cristel Torres Gines,svc012,2,0,servicel,1,13,0,06/02/2023 00:00,13/02/2023 00:00,Atraso,9.0,25,4.31,0.0,0.0,0,13,30852
10278,CNZRO80T,11/11/2022 14:20,Motorola,MOTO G41,39S,5249.0,1022.0,250.0,248,4227.0,9672,0.0,Roxana Wileymy Gutierrez Chi,svc061,2,0,servicel,1,18,0,10/03/2023 00:00,17/03/2023 00:00,Corriente,13.0,12.05,-2.53,0.0,0.0,0,39,97450
10279,3ZXIIHPS,11/11/2022 14:22,ALCATEL,LTE 5030A 1SE 64GB Gris,26S,2572.83,489.0,0.0,151,2083.83,3926,0.0,Omar Mendez Jimenez,mic0666,1,0,microtec,0,14,0,04/04/2023 00:00,15/04/2023 00:00,Atraso,14.0,-10.1,0.48,0.0,0.0,0,23,93419
10280,0899J98A,11/11/2022 14:26,Samsung,A13,26S,4749.0,1073.0,250.0,278,3676.0,7228,188.0,Jhonathan Rodrigo Reyes Ramirez,svc047,1,0,servicel,1,19,0,15/04/2023 00:00,22/04/2023 00:00,Corriente,13.0,18.65,-0.4,0.0,0.0,0,23,87343
10281,BTFU1451,11/11/2022 14:38,NOKIA,C30 2+64 GB GRIS B,26S,3563.85,794.0,0.0,202,2769.85,5252,0.0,Emmanuel Soto Marquez,mic0747,2,0,microtec,0,15,0,20/02/2023 00:00,27/02/2023 00:00,Corriente,12.0,11.3,0.28,0.0,0.0,0,26,73080
10282,FOTE7W3X,11/11/2022 14:46,SAMSUNG,GALAXY A13 4+128 GB NEGRO B,39S,5242.86,1243.0,0.0,235,3999.86,9165,0.0,Carmina Lopez Fajardo,mic0739,1,0,microtec,0,22,0,18/04/2023 00:00,25/04/2023 00:00,Corriente,13.0,16.25,-0.69,0.0,0.0,0,23,0
10283,YTFLSRUA,11/11/2022 14:47,SAMSUNG,4G A035M GXY A03 3+32GB ROJO KIT,26S,3508.83,698.0,0.0,215,2810.83,5590,149.0,Jose Eduardo Lopez CruzV,mic0882,1,0,microtec,0,21,0,14/04/2023 00:00,22/04/2023 00:00,Corriente,13.0,-7.6,-0.1,0.0,0.0,0,23,72260
10284,E9RH7ZEH,11/11/2022 15:17,Samsung,A03,26S,3419.0,693.0,0.0,199,2726.0,5174,0.0,Viridiana Martinez Juan,qph014,1,0,quality,0,10,0,21/01/2023 00:00,28/01/2023 00:00,Mora,11.0,3.45,-0.74,0.0,0.0,0,23,91020
10285,SD64K8AU,11/11/2022 15:21,Samsung,A03,13S,3299.0,779.0,250.0,301,2520.0,3913,0.0,JesÚs Alberto Chi Colli,svc007,1,0,servicel,1,12,0,27/03/2023 00:00,04/04/2023 00:00,Atraso,11.0,30.25,-1.38,0.0,0.0,0,23,24703
10286,WTS0VH75,11/11/2022 15:40,ZTE,Blade A3 2020,13S,1899.0,373.0,0.0,183,1526.0,2379,0.0,Yesenia Lizbeth Galeana Gutierrez,mun003,1,0,comunicatec,0,10,0,08/04/2023 00:00,20/04/2023 00:00,Corriente,16.0,-28.25,1.62,0.0,0.0,0,23,40960
10287,Q1EJ8CFK,11/11/2022 15:50,MOTOROLA,4G XT2239-17 E22I  Blanco Kit,13S,3508.83,1058.0,0.0,293,2450.83,3809,0.0,Jose Edgardo Garita Zenteno,mic0842,2,0,microtec,0,13,0,04/02/2023 00:00,11/02/2023 00:00,Atraso,11.0,30.75,0.15,0.0,0.0,0,13,72499
10288,EOFJANN2,11/11/2022 15:59,Motorola,Moto E32,39S,4749.0,1017.0,250.0,216,3732.0,8424,0.0,Suemy Gabriela Nah Gil,svc046,2,0,servicel,1,21,0,31/03/2023 00:00,07/04/2023 00:00,Corriente,12.0,0.5,0.42,0.0,0.0,0,39,97964
10289,GCZR50SM,11/11/2022 17:03,Samsung,A03,26S,3299.0,757.0,250.0,186,2542.0,4836,0.0,Yanely Del Socorro Vera Dzul,svc006,1,0,servicel,1,10,0,22/01/2023 00:00,30/01/2023 00:00,Mora,12.0,4.5,0.94,0.0,0.0,0,23,77808
10290,XUFAUYE4,11/11/2022 17:18,SAMSUNG,4G A035M GXY A03 3+32GB NEGRO KIT,26S,3508.83,880.0,0.0,195,2628.83,5070,35.0,David Espinoza Medina,mic0912,1,0,microtec,0,21,0,15/04/2023 00:00,22/04/2023 00:00,Corriente,12.0,13.5,2.07,0.0,0.0,0,23,40880
10291,B0O3PYWL,11/11/2022 17:23,Motorola,Moto E32,26S,4749.0,1022.0,250.0,268,3727.0,6968,0.0,Nain Raymundo Mex Hau,svc001,1,0,servicel,1,19,0,07/04/2023 00:00,14/04/2023 00:00,Atraso,13.0,-1.95,0.53,0.0,0.0,0,23,97751
10292,3DLTTF2V,11/11/2022 17:27,MOTOROLA,MOTO G31,26S,4699.0,1699.0,0.0,218,3000.0,5668,0.0,Angel Gabriel Hernandez Moreno,qph002,1,0,quality,0,4,0,09/12/2022 00:00,16/12/2022 00:00,Mora,8.0,37,5.55,0.0,0.0,0,23,91315
10293,DY7BFZPL,11/11/2022 17:43,MOTOROLA,MOTO G31,13S,5000.0,1192.0,0.0,454,3808.0,5902,0.0,Luis Abraham Campos Nava,yvs011,1,1,yaavs,0,0,0,11/11/2022 00:00,18/11/2022 00:00,Fraude,14.0,-1.75,2.84,0.0,0.0,0,23,62556
10294,BZ8YVIY4,11/11/2022 17:55,SAMSUNG,4G A035M GXY A03 3+32GB AZUL KIT,26S,3508.83,1022.0,0.0,182,2486.83,4732,0.0,Eric Bravo CorralesV,mic0936,1,0,microtec,0,19,0,08/04/2023 00:00,17/04/2023 00:00,Atraso,9.0,22.6,4.13,0.0,0.0,0,23,95600
10295,1HEVWU02,11/11/2022 18:02,Samsung,A03,13S,3299.0,650.0,250.0,316,2649.0,4108,0.0,Carlos Medardo Huchin Balam,svc035,2,0,servicel,1,12,0,27/01/2023 00:00,03/02/2023 00:00,Sin registro,14.0,11.25,-2.31,0.0,0.0,0,13,97850
10296,CIYGD158,11/11/2022 18:20,Samsung,A03,26S,3299.0,790.0,250.0,201,2509.0,5226,249.0,Maximiliano Cardozo Burelo,svc026,1,0,servicel,1,4,0,14/01/2023 00:00,19/03/2023 00:00,Mora,11.0,31,-1.06,0.0,0.0,0,23,97305
10297,138CWBEC,11/11/2022 18:25,Samsung,A04,39S,3699.0,695.0,250.0,176,3004.0,6864,0.0,Ricardo Abraham Hoil Loeza,svc017,1,0,servicel,1,14,0,01/04/2023 00:00,14/04/2023 00:00,Atraso,13.0,-9.6,-1.2,0.0,0.0,0,23,97820
