folio,tag,folio_solicitud,fecha,marca,modelo,plazo,precio,enganche,descuento,semana,monto_financiado,costo_total,monto_accesorios,agente_venta,dis_venta,status,fraude,empresa,inversion,pagos_realizados,reautorizacion,fecha_ultimo_pago,fecha_pago_proximo,status_cuenta,puntos,riesgo,porc_enganche,porc_tasa,score_buro,razones_buro,semana_actual,codigo_postal,,,,
10610,UNOZ1OZH,43019,13/11/2022 20:31,Samsung,A03s,26S,4099,983,250,226,3116,5876,0,Luz Elena Tuz Koyoc,svc008,1,0,servicel,1,2,0,27/11/2022 00:00,16/03/2023 00:00,Mora,12,3,0.98,0,0,"K0,J0,E2,M1",22,55068,,,,
10611,ULY87QRL,43014,13/11/2022 21:00,TECNO MOBILE,A571LS POP 5S,26S,2549,1169,250,102,1380,2652,0,Lucely Crucecita Gorocica Chan,svc045,1,0,servicel,1,10,0,24/01/2023 00:00,01/02/2023 00:00,Mora,8,42.15,10.85,0,0,"K0,J0,D7,D8",22,97927,,,,
10612,WEKL84V7,43033,14/11/2022 10:34,Samsung,A22 5G,39S,5749,1092,250,277,4657,10803,99,Lucia Esther Can Perez,svc043,1,0,servicel,1,18,0,15/04/2023 00:00,23/04/2023 00:00,Corriente,13,-12.8,-1,0,0,"K0,F7,D7,E2",22,97430,,,,
10613,B9K3WDJG,43044,14/11/2022 10:59,Samsung,A13,13S,4749,1263,250,412,3486,5356,0,Luis Angel Garcia OcaÑa,svc002,1,1,servicel,1,0,0,14/11/2022 00:00,21/11/2022 00:00,Fraude,12,29.6,-0.41,0,0,C2,22,90207,,,,
10614,9DAF27U7,43047,14/11/2022 11:16,MOTOROLA,MOTO G41 4+128 GB DORADO B,39S,4957.86,1237,0,215,3720.86,8385,0,Rita Dalia Morales Flores,mic0362,1,0,microtec,0,18,0,15/04/2023 00:00,22/04/2023 00:00,Corriente,11,15,0.96,0,0,"K0,J0,E2,D8",22,73970,,,,
10615,0M35ZMYY,42832,14/11/2022 11:20,NOKIA,C30 2+64 GB GRIS B,39S,3508.83,768,0,161,2740.83,6279,0,Giovanni Michelle Ponzanelli Amaro,mic0929,1,0,microtec,0,18,0,12/04/2023 00:00,19/04/2023 00:00,Corriente,14,-8,1.9,0,0,"E0,J0,G1,E2",22,39901,,,,
10616,I4A84G8K,43041,14/11/2022 11:33,Samsung,A03,13S,3299,775,250,301,2524,3913,0,Suemy Albornoz Rojas,svc023,2,0,servicel,1,12,0,05/02/2023 00:00,12/02/2023 00:00,,11,29.05,-3.51,0,0,C4,13,97690,,,,
10617,ECP3RKHG,40501,14/11/2022 11:51,MOTOROLA,4G XT2239-17 E22I Gris Kit,13S,3508.83,744,0,334,2764.83,4342,40,David Espinoza Medina,mic0912,1,0,microtec,0,0,0,06/04/2023 00:00,21/04/2023 00:00,Corriente,14,-12.5,1.2,0,0,"J0,E2,D7,D2",22,40896,,,,
10618,3QESLG9G,43032,14/11/2022 12:03,Samsung,A03s,39S,4099,1045,250,178,3054,6942,0,Maria Fabiola Patron Couoh,svc030,1,0,servicel,1,22,0,17/04/2023 00:00,24/04/2023 00:00,Corriente,11,15,1.5,0,0,"K0,D7,D8,P9",22,97566,,,,
10619,5AJ4UEU4,43068,14/11/2022 12:12,SAMSUNG,4G A035M GXY A03 3+32GB ROJO KIT,26S,3508.83,1529,0,147,1979.83,3822,0,Giovanni Elihu Diaz Vazquez,mic08y,1,0,microtec,0,17,0,15/04/2023 00:00,22/04/2023 00:00,Corriente,7,40.35,8.58,0,0,"K0,J0,D7,E2",22,73860,,,,
10620,HEYKH0ZT,43077,14/11/2022 12:52,SAMSUNG,LTE SM-A037M GALAXY A03S Negro,26S,4138.85,1031,0,225,3107.85,5850,0,Claudia del Angel Mateos E,mic0270,1,0,microtec,0,10,0,14/04/2023 00:00,22/04/2023 00:00,Corriente,11,11.85,0.9,0,0,"K0,F7,D8,J0",22,92709,,,,
10621,5BPUPYCV,43065,14/11/2022 13:07,Samsung,A03 Core,26S,3699,1256,0,179,2443,4654,0,Alejandro Garcia Aguilar,pro003,1,0,procredito,0,18,0,31/03/2023 00:00,08/04/2023 00:00,Atraso,9,27.65,6.95,0,0,"K0,J0,D7,E2",22,72308,,,,
10622,DZR5XAUH,43053,14/11/2022 13:20,Samsung,A03,13S,3299,826,250,295,2473,3835,0,MarÍa Gabriela Dzul Chi,svc034,2,0,servicel,1,13,0,07/02/2023 00:00,14/02/2023 00:00,,12,25.65,-1.96,0,0,C2,13,24920,,,,
10623,IY231G00,43120,14/11/2022 13:24,ZTE,Blade A5 2020,26S,2949,773,250,158,2176,4108,0,Jennifer Alejandra Rosado Garcia,svc024,1,0,servicel,1,3,0,14/12/2022 00:00,31/12/2022 00:00,Mora,13,2,3.22,0,0,"E0,J0,G1,E2",22,97950,,,,
10624,3G0YTJ40,43123,14/11/2022 13:33,TECNO MOBILE,L6502S POP 5X,26S,2599,821,0,130,1778,3380,0,Rita Romero Estrada,mun007,1,0,comunicatec,0,20,0,08/04/2023 00:00,17/04/2023 00:00,Atraso,11,25.25,4.59,0,0,"K0,D8,E2,F7",22,40894,,,,
10625,Y7X6YS5K,43133,14/11/2022 13:35,Samsung,A03s,26S,3950,1582,0,174,2368,4524,0,Daniel Perez YÑigo Valero,pro007,1,0,procredito,0,13,0,07/04/2023 00:00,14/04/2023 00:00,Atraso,9,35.25,10.05,0,0,"K0,D7,J0,E2",22,72270,,,,
10626,VSBJ8UMD,43128,14/11/2022 13:49,NOKIA,C01 PLUS 1+32 GB AZUL B,13S,2240.82,700,0,204,1540.82,2652,169,Karla Flores Flores,mic0603,2,0,microtec,0,11,0,23/01/2023 00:00,30/01/2023 00:00,,10,27.5,4.25,0,0,"K0,J0,E2,D8",13,90800,,,,
10627,IOPYOGO2,43154,14/11/2022 14:03,Samsung,A03s,39S,3999,1056,0,172,2943,6708,0,Evelin Hernandez Gonzalez,mun004,1,0,comunicatec,0,20,0,24/04/2023 00:00,01/05/2023 00:00,Corriente,12,5.75,2.4,0,0,"F7,D7,J0,D2",22,40730,,,,
10628,C2RL46LW,43156,14/11/2022 14:04,MOTOROLA,4G XT2239-17 E22I Gris Kit,26S,3508.83,973,0,186,2535.83,4836,0,Jose Edgardo Garita Zenteno,mic0842,1,0,microtec,0,19,0,08/04/2023 00:00,17/04/2023 00:00,Atraso,12,6.75,3.72,0,0,"K0,J0,E2,E0",22,72490,,,,
10629,WTI8ZKRD,43104,14/11/2022 14:06,NOKIA,C20 2+32GB AZUL B,13S,2689.83,795,0,226,1894.83,2938,0,Giovanni Michelle Ponzanelli Amaro,mic0929,2,0,microtec,0,13,0,14/02/2023 00:00,21/02/2023 00:00,Atraso,13,24,2.57,0,0,C4,13,39715,,,,
10630,D19V4NP5,3296,14/11/2022 14:21,HISENSE,U3 1+16 Gb AZUL B,13S,1506.84,387,0,139,1119.84,1807,29,Maria Fernanda Cima Cervantes1,mic0341,1,1,microtec,0,0,0,14/11/2022 00:00,21/11/2022 00:00,Fraude,11,12.75,1.68,0,0,"K0,J0,E2,D8",22,92800,,,,
10631,2C6OW4M0,43155,14/11/2022 14:29,Samsung,A03s,13S,4099,1030,250,364,3069,4732,0,Monica Del Carmen Gonzalez Sandoval,svc004,2,0,servicel,1,14,0,08/04/2023 00:00,15/04/2023 00:00,Corriente,13,0.25,2.13,0,0,"E0,E2,J0,G1",13,24200,,,,
10632,XUBUVXA2,42336,14/11/2022 14:35,Samsung,A32,26S,6799,1496,0,382,5303,9932,0,Jose Luis Gamboa Quiroz,lek006,1,1,leket,0,1,0,04/12/2022 00:00,11/12/2022 00:00,Fraude,12,9.75,3.74,0,0,"E2,A1,J0,E0",22,75200,,,,
10633,EOM5JYJX,43168,14/11/2022 15:04,NOKIA,C30 2+64 GB GRIS B,26S,3508.83,817,0,196,2691.83,5096,0,Nayelli Salas Guerrero,mic0905,2,0,microtec,0,14,0,17/02/2023 00:00,24/02/2023 00:00,Corriente,14,15,-0.72,0,0,C2,26,73176,,,,
10634,TXGCGX44,43190,14/11/2022 15:18,Samsung,A03s,26S,4099,1018,250,223,3081,5798,0,Liliana Madrigal Barahona,svc003,1,0,servicel,1,22,0,20/04/2023 00:00,27/04/2023 00:00,Corriente,11,30.9,-2.16,0,0,C2,22,77893,,,,
10635,ZNBHMOH6,43187,14/11/2022 15:22,SAMSUNG,4G A035M GXY A03 3+32GB ROJO KIT,26S,3508.83,985,0,198,2523.83,5148,184,David Espinoza Medina,mic0912,1,0,microtec,0,10,0,17/03/2023 00:00,05/04/2023 00:00,Atraso,11,14.5,4.08,0,0,"D7,F7,D8,E2",22,40880,,,,
10636,PJPSPANJ,43137,14/11/2022 15:26,Motorola,Moto E32,26S,4749,565,250,300,4184,7800,0,Fatima Cristel Torres Gines,svc012,1,0,servicel,1,4,0,12/12/2022 00:00,20/12/2022 00:00,Mora,8,33.25,1.9,0,0,"J0,K0,E2,F7",22,97762,,,,
10637,5B4O6ESA,43197,14/11/2022 15:50,SAMSUNG,4G A035M GXY A03 3+32GB NEGRO KIT,13S,3508.83,744,0,329,2764.83,4277,0,Lizet Ruiz Morales,mic0917,2,0,microtec,0,12,0,30/01/2023 00:00,06/02/2023 00:00,,14,-11.5,1.2,0,0,"K0,F7,E4,M1",13,39300,,,,
10638,O7HELEZE,33132,14/11/2022 15:55,ALCATEL,PROM LTE 5030A 1SE 64GB Gris,39S,2572.83,617,0,126,1955.83,4914,199,Jose Felix Reyes Carrasco E,mic08l,1,1,microtec,0,1,0,21/11/2022 00:00,28/11/2022 00:00,Fraude,10,23.8,1.5,0,0,"K0,J0,E2,D8",22,93608,,,,
10639,WLRPXW1J,43193,14/11/2022 16:21,SAMSUNG,5G SM-A226BR/N GXY A22 Blanco Kit,26S,5822.88,904,0,355,4918.88,9230,0,Esther Diaz de la Cruz,mic09,1,0,microtec,0,21,0,12/04/2023 00:00,20/04/2023 00:00,Corriente,16,-36.5,-0.48,0,0,"G1,E0,J0,F7",22,93199,,,,
10640,P7KQ8FH3,43212,14/11/2022 16:37,MOTOROLA,4G XT2239-17 E22I Gris Kit,13S,3508.83,922,0,309,2586.83,4017,0,Carlos Ponce Alderete,mic01A,2,0,microtec,0,13,0,06/02/2023 00:00,13/02/2023 00:00,,12,3,3.28,0,0,"K0,J0,D8,D7",13,73164,,,,
10641,7MX6BJ74,43217,14/11/2022 16:38,Motorola,Moto G51 5G,13S,5549,1549,250,476,4000,6188,0,Itzel Hernandez Aguilar,svc010,1,1,servicel,1,0,0,14/11/2022 00:00,21/11/2022 00:00,Fraude,12,15.25,2.34,0,0,"K0,D7,F7,D8",22,86930,,,,
10642,BEZDYGQ0,43223,14/11/2022 16:39,ZTE,Blade A3 2020,39S,2549,642,250,112,1907,4368,0,Rosa Maria Tec Chan,svc015,1,0,servicel,1,11,0,26/03/2023 00:00,11/04/2023 00:00,Atraso,11,8.9,1.2,0,0,"D7,F7,D8,J0",22,97776,,,,
10643,E2EPT6GX,33559,14/11/2022 16:57,ZTE,Blade A5 2020,26S,2599,464,0,155,2135,4030,0,Yesenia Lizbeth Galeana Gutierrez,mun003,1,0,comunicatec,0,17,0,13/04/2023 00:00,20/04/2023 00:00,Corriente,15,-18.25,2.85,0,0,"F7,D7,J0,E0",22,40932,,,,
10644,7T1Z6RDE,43213,14/11/2022 17:17,Samsung,A03s,26S,3950,1045,0,211,2905,5486,0,Alejandro Garcia Aguilar,pro003,1,0,procredito,0,20,0,09/04/2023 00:00,19/04/2023 00:00,Corriente,11,20.65,2.46,0,0,"K0,J0,E2,D2",22,42186,,,,
10645,OE1FEQ9V,43225,14/11/2022 17:27,Samsung,A13,13S,5600,1254,0,516,4346,6708,0,Daniel Perez YÑigo Valero,pro007,2,0,procredito,0,13,0,07/02/2023 00:00,14/02/2023 00:00,,14,-7.75,2.4,0,0,"K0,J0,E2,D8",13,72940,,,,
10646,7V7KMJBO,43241,14/11/2022 17:44,SAMSUNG,4G A035M GXY A03 3+32GB NEGRO KIT,26S,3508.83,700,0,205,2808.83,5330,0,Enrique Arturo Lopez Soria,mic01z,2,0,microtec,0,0,0,10/04/2023 00:00,17/04/2023 00:00,Corriente,14,-27.7,-1.67,0,0,"E0,J0,G1,E2",26,73161,,,,
10647,3KHPP3GX,43255,14/11/2022 17:56,ZTE,Blade A3 2020,26S,2549,778,250,130,1771,3380,0,Gilda Yolanda Canche Ake,svc022,1,0,servicel,1,21,0,23/04/2023 00:00,30/04/2023 00:00,Corriente,12,32,0.53,0,0,C2,22,97930,,,,
10648,PBHMHK7C,42443,14/11/2022 18:10,ZTE,BLADE A3 2020 Rojo,13S,2122.82,531,0,191,1591.82,2483,0,Luis Gerardo Almanzar HernandezE,mic090,2,0,microtec,0,13,0,30/01/2023 00:00,06/02/2023 00:00,,11,30.8,-1.94,0,0,C2,13,92101,,,,
10649,0KDHAA5I,43262,14/11/2022 18:29,SAMSUNG,4G A035M GXY A03 3+32GB AZUL KIT,13S,3508.83,815,0,321,2693.83,4173,0,Eloisa Vazquez Gomez,mic0355,2,0,microtec,0,0,0,18/02/2023 00:00,25/02/2023 00:00,Corriente,11,8.3,-0.78,0,0,"K0,J0,E2,D8",13,93000,,,,
10650,8AF4VNIY,43279,14/11/2022 18:42,Samsung,A03s,26S,4099,634,250,250,3465,6500,0,Fabiola Concepcion Gonzalez Navarrete,svc005,1,0,servicel,1,19,0,14/04/2023 00:00,21/04/2023 00:00,Corriente,16,-36.6,-1.53,0,0,"E0,G1,J0,  ",22,97960,,,,
10651,2PIGZH2S,43284,14/11/2022 18:48,ZTE,Blade A3 2020,26S,2549,985,250,115,1564,2990,0,Erika Mateo Meza,svc009,1,0,servicel,1,18,0,15/04/2023 00:00,22/04/2023 00:00,Corriente,9,34.25,8.63,0,0,"K0,J0,D7,E2",22,29960,,,,
10652,23092NPR,43264,14/11/2022 18:49,ZTE,Blade A3 2020,13S,1699,489,0,147,1210,1911,0,Lorena Camacho Gutierres,micd20352,2,0,texpress,0,4,0,17/01/2023 00:00,24/01/2023 00:00,Atraso,13,24,1.76,0,0,C4,13,39905,,,,
10653,LYL97JVE,43278,14/11/2022 18:54,Samsung,A03,13S,3299,768,250,302,2531,3926,0,Patricia De Los Santos Caamal Zi,svc034,2,0,servicel,1,12,0,30/01/2023 00:00,06/02/2023 00:00,,13,-4,0.29,0,0,"F7,D8,D7,J0",13,24920,,,,
10654,DFLN7LI4,25969,14/11/2022 19:02,SAMSUNG,4G A035M GXY A03 3+32GB NEGRO KIT,26S,3508.83,677,0,206,2831.83,5356,0,Omar Mendez Jimenez,mic0666,1,0,microtec,0,17,0,12/04/2023 00:00,19/04/2023 00:00,Corriente,13,-11.45,-0.7,0,0,"K0,F7,J0,D7",22,93538,,,,
10655,4R8RYBOT,43300,14/11/2022 19:25,ZTE,BLADE A3 2020 Gris,13S,2122.82,923,0,145,1199.82,1885,0,Leticia Villanueva Santiago PR,mic0587,2,0,microtec,0,14,0,08/03/2023 00:00,15/03/2023 00:00,Corriente,7,43.2,8.49,0,0,"K0,D7,D8,F7",13,92770,,,,
10656,KQ15STT3,43321,14/11/2022 19:48,Samsung,A03 Core,13S,3699,1256,0,292,2443,3796,0,Karen Garcia Diaz,pro006,2,0,procredito,0,12,0,30/01/2023 00:00,06/02/2023 00:00,,9,30.65,6.95,0,0,"K0,D7,J0,D8",13,72493,,,,
10657,NJMY2WHX,43294,14/11/2022 19:51,Samsung,A03,13S,3299,861,250,291,2438,3783,0,Luis Angel Garcia OcaÑa,svc002,2,0,servicel,1,13,0,08/02/2023 00:00,15/02/2023 00:00,,13,3.1,3.11,0,0,"K0,E2,F7,J0",13,86610,,,,
10658,ZI4RQLJ7,34712,14/11/2022 19:58,NOKIA,C20 2+32GB AZUL B,13S,2689.83,799,0,225,1890.83,2925,0,Carlos Ponce Alderete,mic01A,2,0,microtec,0,14,0,22/02/2023 00:00,01/03/2023 00:00,Corriente,12,11.5,5.7,0,0,"K0,J0,D7,E2",13,73173,,,,
10659,WCQZT7QU,43281,14/11/2022 19:59,Samsung,A03 Core,13S,3699,1041,0,317,2658,4121,0,Alejandro Garcia Aguilar,pro003,2,0,procredito,0,14,0,08/04/2023 00:00,17/04/2023 00:00,Corriente,11,15.15,4.14,0,0,"K0,D7,F7,D8",13,72030,,,,
10660,3KIO2WK7,43063,14/11/2022 20:02,Samsung,A22 5G,26S,5749,2249,250,257,3500,6682,0,Tania Carolina Balam Ku,svc011,2,0,servicel,1,7,0,26/12/2022 00:00,02/01/2023 00:00,Atraso,12,25.5,-0.2,0,0,C4,26,97721,,,,
10661,E1SCJEUA,43308,14/11/2022 20:39,Samsung,A04,13S,3699,848,250,339,2851,4407,0,Karen Alejandrina Pech Dzul,svc058,2,0,servicel,1,13,0,07/02/2023 00:00,14/02/2023 00:00,,11,13.05,-1.08,0,0,"K0,J0,D8,E2",13,97470,,,,
10662,BDSKUKUU,43330,14/11/2022 20:41,TECNO MOBILE,A571LS POP 5S,26S,2549,640,250,139,1909,3614,0,Fabiola Concepcion Gonzalez Navarrete,svc005,2,0,servicel,1,22,0,04/04/2023 00:00,11/04/2023 00:00,Corriente,12,27.4,-1.89,0,0,C2,26,97963,,,,
10663,HETYK7VN,41065,14/11/2022 20:59,SAMSUNG,LTE SM-A525M GXY A52 Negro,26S,7698.9,1299,0,464,6399.9,12064,0,Jose Luis Jimenez Perez,mic0931,1,0,microtec,0,0,0,21/04/2023 00:00,28/04/2023 00:00,Corriente,16,-35.2,-0.13,0,0,"G1,E0,J0,  ",22,93400,,,,
10664,J68JF92L,43335,15/11/2022 07:34,Samsung,A13,26S,4799,1244,0,256,3555,6656,0,Juan Pablo Campos Perez P.,micd20933,1,0,texpress,0,21,0,12/04/2023 00:00,19/04/2023 00:00,Corriente,13,3.5,2.93,0,0,"J0,K0,D8,P9",22,95600,,,,
10665,4R6VVC1M,43344,15/11/2022 09:30,MOTOROLA,4G XT2239-17 E22I Gris Kit,13S,3508.83,718,0,332,2790.83,4316,0,Lucia Ramos Leon,mic0919,2,0,microtec,0,0,0,,,,,,,13,13.2,-3.54,0,0,C2,13,93198,
10666,90DTDW9G,43345,15/11/2022 09:39,Samsung,A04,39S,3699,750,250,173,2949,6747,0,JosÉ Leonardo Puch Sosa,svc060,1,0,servicel,1,10,0,31/01/2023 00:00,07/03/2023 00:00,Mora,13,15.05,-3.72,0,0,C2,22,97570,,,,
10667,9C76PY5G,43340,15/11/2022 10:11,Samsung,A03,13S,3299,808,0,298,2491,3874,0,Valeria Guadalupe Cauich Mukul,svc005,1,0,servicel,1,12,0,21/03/2023 00:00,08/04/2023 00:00,Atraso,12,23.75,-2.5,0,0,C2,22,97960,,,,
10668,T447DTML,43356,15/11/2022 10:50,Motorola,MOTO G41,13S,4749,898,250,454,3851,5902,0,Nain Raymundo Mex Hau,svc001,2,0,servicel,1,13,0,27/02/2023 00:00,06/03/2023 00:00,Atraso,13,-12.95,-1.1,0,0,"K0,F7,D8,D7",13,97757,,,,
10669,687S0Y60,43355,15/11/2022 10:54,Samsung,A03,39S,3299,780,250,149,2519,5811,0,Cindy Santamaria Ku,svc033,1,0,servicel,1,10,0,08/04/2023 00:00,16/04/2023 00:00,Atraso,11,12.2,-0.36,0,0,"K0,J0,E2,D2",22,97845,,,,
10670,A7KOECHS,43357,15/11/2022 11:06,SAMSUNG,GALAXY A03 4+64 GB AZUL B,13S,3793.85,851,0,350,2942.85,4550,0,Luis Alberto Perez Garcia,mic0770,2,0,microtec,0,13,0,04/02/2023 00:00,11/02/2023 00:00,,14,11.15,-1.56,0,0,C2,13,93260,,,,
10671,PC2SR02X,43352,15/11/2022 11:39,SAMSUNG,4G SM-A135M GXY A13  Negro Kit,26S,4672.86,1164,0,253,3508.86,6578,0,Ivon Cano CastilloV,mic014,1,0,microtec,0,13,0,08/04/2023 00:00,22/04/2023 00:00,Corriente,11,14,0.9,0,0,"D7,J0,K0,E2",22,72520,,,,
10672,HLDJXKP6,43338,15/11/2022 11:44,Samsung,A13,39S,5449,1357,250,240,4092,9360,0,Rocio  Magdalena Tamay Xool,svc003,1,0,servicel,1,22,0,21/04/2023 00:00,28/04/2023 00:00,Corriente,12,4.75,0.9,0,0,"E2,J0,E0,G1",22,77893,,,,
10673,BAACSQQF,43385,15/11/2022 12:05,Samsung,A03s,26S,3669,997,250,195,2672,5070,0,Antonia De Los Angeles Mosqueda Cadena,svc049,1,0,servicel,1,5,0,20/12/2022 00:00,27/12/2022 00:00,Mora,10,22,3.18,0,0,"K0,E2,F7,D8",22,72990,,,,
10674,W4LHO0NI,43416,15/11/2022 12:09,Samsung,A03s,26S,3669,927,250,200,2742,5200,0,Maria Cristel Jimenez Cruz,svc009,1,0,servicel,1,13,0,05/04/2023 00:00,23/04/2023 00:00,Corriente,11,17,1.26,0,0,"K0,J0,D7,D8",22,29980,,,,
10675,B5P8CDPM,43415,15/11/2022 12:12,Samsung,A52,39S,7749,1186,250,383,6563,14937,0,Lebni Felipe Sarabia Angulo,svc060,1,0,servicel,1,20,0,11/04/2023 00:00,19/04/2023 00:00,Corriente,15,-34.95,-1.7,0,0,"G1,E2,J0,E0",22,97570,,,,
10676,IPTW4EMZ,43395,15/11/2022 12:21,ZTE,Blade A3 2020,26S,2549,520,250,147,2029,3822,0,Lucia Tun Cano,svc015,1,0,servicel,1,21,0,08/04/2023 00:00,16/04/2023 00:00,Atraso,13,-7.1,0.4,0,0,"K0,F7,E4,J0",22,97777,,,,
10677,1PKXXU2E,43425,15/11/2022 12:35,Samsung,A03,39S,3299,810,250,147,2489,5733,0,Sulemy Adriana Mata Dominguez,svc048,1,1,servicel,1,0,0,15/11/2022 00:00,22/11/2022 00:00,Fraude,13,-1,1.55,0,0,"E2,E0,J0,G1",22,97910,,,,
10678,EQ0XHC5Y,43428,15/11/2022 12:38,MOTOROLA,MOTO G41 4+128 GB DORADO B,26S,4957.86,1029,0,282,3928.86,7332,0,Mayra Jazmin Reyes Patino,mic0666,1,0,microtec,0,11,0,28/02/2023 00:00,12/03/2023 00:00,Mora,12,19.8,-3.24,0,0,C2,22,93553,,,,
10679,I1G9AGJD,43413,15/11/2022 12:43,Samsung,A04,26S,3699,861,250,218,2838,5668,159,Nancy Alicia Bacelis Dzul,svc043,1,0,servicel,1,2,0,30/11/2022 00:00,07/12/2022 00:00,Mora,11,27.45,-3.71,0,0,C4,22,77303,,,,
10680,0S3BRO60,43435,15/11/2022 12:45,NOKIA,C30 2+64 GB GRIS B,39S,3508.83,519,0,175,2989.83,6825,0,Carmina Lopez Fajardo,mic0739,1,1,microtec,0,0,0,15/11/2022 00:00,22/11/2022 00:00,Fraude,15,-36.05,-1.2,0,0,"F7,J0,D7,E4",22,93197,,,,
10681,SJ3I4NI7,43421,15/11/2022 12:53,Motorola,MOTO G41,26S,4749,1185,0,257,3564,6682,0,Esthefani Hayde Chable Alonzo,svc024,1,1,servicel,1,0,0,15/11/2022 00:00,22/11/2022 00:00,Fraude,12,3.9,1.96,0,0,"K0,J0,E2,F7",22,97970,,,,
10682,92ZZGTUM,43446,15/11/2022 13:00,Motorola,MOTO G41,39S,4749,966,250,219,3783,8541,0,Mildred Asuncion Arguello Caamal,svc035,2,0,servicel,1,3,0,,,,,,,12,21.15,-3.66,0,0,C2,39,97973,
10683,7F103FPZ,43272,15/11/2022 13:12,SAMSUNG,LTE SM-A037M GALAXY A03S Negro,26S,3678.85,1155,0,185,2523.85,4810,0,Norma Liliana Moreno Duran,mic08q,1,0,microtec,0,13,0,05/04/2023 00:00,21/04/2023 00:00,Corriente,9,24.85,4.39,0,0,"K0,D7,D8,F7",22,93400,,,,
10684,F3TJ6QA3,43439,15/11/2022 13:24,Samsung,A03,26S,3299,647,250,194,2652,5044,0,Diana Laura MartÍnez Santiago,svc009,1,0,servicel,1,7,0,05/01/2023 00:00,14/01/2023 00:00,Mora,13,-6.1,-0.4,0,0,"E2,E0,G1,J0",22,29956,,,,
10685,MFNFY3M3,40849,15/11/2022 13:48,SAMSUNG,LTE SM-A037M GALAXY A03S Negro,26S,3678.85,867,0,205,2811.85,5330,0,Norma Liliana Moreno Duran,mic08q,1,0,microtec,0,2,0,19/12/2022 00:00,06/01/2023 00:00,Mora,11,26.85,-3.44,0,0,C1,22,0,,,,
10686,NDATZZLP,43468,15/11/2022 13:54,SAMSUNG,4G A035M GXY A03 3+32GB NEGRO KIT,39S,3508.83,672,0,167,2836.83,6513,0,Allen Paul Sanchez Guzman,mic014,1,0,microtec,0,4,0,13/12/2022 00:00,20/12/2022 00:00,Mora,13,-11.6,-0.85,0,0,"K0,D8,J0,M1",22,72120,,,,
10687,C0PX0VTW,43477,15/11/2022 14:07,ZTE,BLADE A3 2020 32 GB ROJO B,13S,2122.82,653,0,176,1469.82,2288,0,Belen Clemente Mendoza,mic0928,2,0,microtec,0,12,0,31/01/2023 00:00,07/02/2023 00:00,,11,21.9,3.78,0,0,"K0,J0,D7,D8",13,39810,,,,
10688,H3JNA08L,43501,15/11/2022 14:13,Motorola,MOTO G41,13S,4749,879,250,457,3870,5941,0,Nain Raymundo Mex Hau,svc001,2,0,servicel,1,13,0,16/02/2023 00:00,23/02/2023 00:00,Atraso,13,-9.95,-1.5,0,0,"G1,E0,J0,E2",13,97755,,,,
10689,DTXRR734,43485,15/11/2022 14:31,Samsung,A03s,39S,3899,1100,0,164,2799,6396,0,Rafael Maldonado Cervanteste,micd17913,1,0,texpress,0,0,0,04/04/2023 00:00,17/04/2023 00:00,Atraso,10,22.25,4.2,0,0,"K0,F7,E2,J0",22,90810,,,,
10690,Y7N30RO1,43496,15/11/2022 14:33,ZTE,BLADE A3 2020 32 GB GRIS B,26S,2122.82,645,0,117,1477.82,3042,118,Karla Flores Flores,mic0603,1,0,microtec,0,7,0,04/01/2023 00:00,12/01/2023 00:00,Mora,12,28.4,0.38,0,0,C2,22,56900,,,,
10691,2AN2MS3O,43507,15/11/2022 14:41,Samsung,A03,13S,3299,1056,250,269,2243,3497,0,MarÍa Florecita Ek Mazum,svc021,2,0,servicel,1,13,0,21/02/2023 00:00,28/02/2023 00:00,Atraso,9,28.2,5,0,0,"K0,D7,J0,D8",13,77795,,,,
10692,0POYRGOG,43450,15/11/2022 14:50,Samsung,A03,26S,3299,620,250,196,2679,5096,0,Lucia Tun Cano,svc015,2,0,servicel,1,2,0,,,,,,,13,-7.6,-1.2,0,0,"A1,E0,J0,G1",26,97770,
10693,V2QXY8W2,43502,15/11/2022 14:57,Nokia,C20,26S,2599,685,0,139,1914,3614,0,Rafael Maldonado Cervanteste,micd17913,1,0,texpress,0,0,0,04/04/2023 00:00,17/04/2023 00:00,Atraso,13,1.75,3.34,0,0,"K0,F7,E4,J0",22,90810,,,,
10694,NLMTCFWE,43494,15/11/2022 15:04,Samsung,A03,39S,3299,795,250,148,2504,5772,0,Yanely Del Socorro Vera Dzul,svc006,1,0,servicel,1,18,0,08/04/2023 00:00,17/04/2023 00:00,Atraso,12,4.3,1.09,0,0,"K0,D7,E2,J0",22,77805,,,,
10695,40BHOGJU,43457,15/11/2022 15:06,Samsung,A13,39S,5199,1264,0,232,3935,9048,0,Lorena Temoltzi Herrera,micd17913,1,1,texpress,0,0,0,15/11/2022 00:00,22/11/2022 00:00,Fraude,12,4,1.32,0,0,"J0,E2,D2,M1",22,90255,,,,
10696,OB8NU143,41461,15/11/2022 15:07,Samsung,A03s,26S,3669,951,250,198,2718,5148,0,Brendy Carmen Nic Chan,svc050,1,0,servicel,1,15,0,02/04/2023 00:00,20/04/2023 00:00,Corriente,12,8.05,1.92,0,0,"K0,D7,F7,D8",22,88740,,,,
